worker: 2969975
2016-04-08 12:06:23:=255--1&&256--1
2016-03-22 22:08:46:=228-26&&229-26
worker: 3900145
2015-09-29 15:55:14:=40-6
2015-12-06 19:56:57:=82-6
worker: 14173437
2015-02-10 08:52:27:=6--1
worker: 14747991
2015-05-03 09:18:41:=9-8&&9--1
worker: 15235654
2015-12-25 13:16:30:=139--1
2015-12-24 21:14:18:=139--1
2015-12-21 11:55:51:=122--1
2015-12-26 19:14:42:=141-20
worker: 2315634
2015-02-05 10:43:33:=5--1&&5--1
worker: 13080710
2016-03-07 12:48:53:=206-39&&207-24
2016-03-07 12:48:36:=206-15&&207-30
2016-03-02 16:40:29:=203-9
2016-03-02 16:40:33:=203-14
2016-03-07 12:49:06:=206--1&&207--1
2016-03-07 12:48:31:=206-20&&207-20
2016-03-07 12:48:43:=206-25&&207-19
2016-03-10 13:43:22:=214-36&&215-36
2016-03-02 16:40:26:=203-9
2016-03-02 16:40:36:=203-24
2016-03-02 16:41:14:=203-19
2016-03-10 13:43:16:=214-5&&215-5
worker: 16631855
2016-01-11 15:08:18:=166-24
2016-01-06 10:05:47:=160-10
2016-02-20 21:54:28:=194--1
2016-01-11 15:08:07:=166-4
2016-03-19 08:22:07:=224-14&&225-14
2016-03-19 08:21:48:=224-18&&225-18
2016-02-20 21:54:33:=194--1
2016-03-02 16:36:35:=203-38
2016-03-02 16:36:51:=203-26
2016-03-19 08:22:24:=224-45&&225-45
2016-02-20 21:53:34:=194--1
2016-02-20 21:54:22:=194--1
2016-01-06 07:50:51:=158-28
2016-01-11 15:08:45:=166-11
2016-01-11 15:09:17:=166-6
2016-02-20 21:53:39:=194--1
2016-03-02 16:36:21:=203-31
2016-02-20 21:54:08:=194-22
2016-01-06 07:51:09:=158-22
2016-03-02 16:36:48:=203-16
2016-02-20 21:54:45:=194--1
2016-03-02 16:36:31:=203-13
2016-03-19 08:22:44:=224-30&&225-30
2016-01-06 07:51:19:=158-8
2016-03-02 16:36:42:=203-10
2016-01-06 10:05:28:=160-4
2016-02-20 21:54:39:=194--1
2015-12-27 19:34:49:=145-4
2016-01-11 15:08:58:=166-0
2016-01-11 15:08:31:=166-6
2016-03-02 16:36:28:=203-35
2016-03-19 08:22:31:=224-18&&225-18
2016-02-20 21:53:53:=194--1
2015-12-27 19:34:43:=145-10
2016-01-06 07:51:26:=158-10
2016-03-19 08:22:16:=224-45&&225-45
2016-02-20 21:53:58:=194--1
2015-12-27 19:34:38:=145-0
2016-01-06 07:51:31:=158-20
2016-03-02 16:36:38:=203-13
2016-03-19 08:22:37:=224--1&&225--1
2016-02-20 21:54:51:=194--1
2016-01-11 15:09:25:=166-13
2016-01-11 15:09:41:=166-18
2016-01-11 15:09:57:=166-10
2016-03-02 16:36:45:=203-7
2016-01-11 15:09:34:=166-21
2016-02-20 21:53:28:=194--1
2016-02-20 21:54:16:=194--1
2015-12-27 19:34:56:=145-12
2016-03-02 16:36:24:=203-25
2016-01-17 20:23:53:=174-31
2016-01-11 15:09:08:=166-17
2016-01-06 10:05:36:=160-4
worker: 5510117
2015-02-02 17:43:00:=4--1
worker: 11963982
2015-09-01 20:51:19:=29-16
2015-01-29 12:32:00:=4-38
worker: 16620710
2015-12-16 22:42:44:=112--1&&112--1
worker: 5785112
2015-08-13 18:11:00:=25-3&&25-1
worker: 2965026
2015-02-05 11:48:56:=5--1
2015-01-05 18:10:00:=1-10&&1-10&&1-10
worker: 13981211
2015-12-22 22:21:06:=123--1
worker: 8173983
2015-12-16 14:47:48:=106--1
worker: 16629527
2015-12-22 14:35:04:=128--1
2015-12-22 14:34:27:=128--1
2015-12-22 14:35:11:=128-5
worker: 8872858
2015-02-12 23:15:12:=8--1
2015-01-15 00:48:31:=2-51
worker: 14037961
2015-01-14 21:24:22:=2-33
worker: 2063648
2015-01-06 11:46:00:=1-24
worker: 2843603
2016-02-17 18:39:44:=193--1
2015-01-13 15:32:33:=2-43
2016-02-17 18:40:55:=193--1
2016-02-17 18:41:15:=193--1
2016-01-21 22:19:36:=180--1
worker: 1197611
2015-01-14 11:56:33:=2-30
worker: 2613987
2015-02-01 16:05:00:=4-40
2015-01-16 10:53:22:=3-19
worker: 14147139
2015-02-05 10:35:49:=5-4
worker: 1620643
2015-05-27 19:55:56:=12-5
worker: 996311
2015-11-19 11:12:57:=58--1
2015-11-19 11:12:49:=58-3
2015-12-05 16:49:36:=86-11
2015-12-04 11:58:54:=78--1&&78-5
2015-12-15 21:23:19:=105-14&&105-12&&105-14
2015-12-15 21:41:01:=108-20&&108-20&&108-25&&108-5&&108--1
2015-12-04 12:11:23:=80--1
2015-12-16 16:41:53:=120-1&&120-5
2015-12-21 22:48:31:=134--1
2015-12-14 22:44:01:=103--1
2015-12-02 15:14:34:=75-0
2015-12-09 19:22:52:=96-12
2015-12-14 22:04:34:=99-20
2015-11-25 15:00:38:=60-12
2015-11-27 22:30:07:=66-7
2015-08-05 22:35:54:=23--1
2015-12-09 19:36:24:=92-9
2015-12-20 02:35:28:=124-28
2015-12-16 18:36:58:=129-19
2015-12-15 21:23:20:=105-8&&105-12&&105-8&&105-5
2015-12-05 16:36:35:=83-4
2015-12-15 13:27:21:=104-8
2015-12-14 22:40:47:=102-2&&102-21&&102-21&&102--1&&102-24&&102--1&&102-13&&102-13&&102-24&&102-9&&102-15&&102--1
2015-08-05 22:35:53:=23-19
2015-11-20 13:36:47:=57-8&&57-8
2015-12-15 12:18:44:=110-10
2015-11-10 10:52:46:=51-10
2015-12-15 22:02:02:=106-9
2015-12-21 12:01:06:=122-16
2015-12-02 15:14:25:=75-0
2015-12-14 21:59:16:=100-15&&100-2&&100-1
2015-12-16 18:26:27:=111-18&&111-24&&111--1&&111-6&&111--1&&111--1&&111-13&&111-5
2015-12-14 21:50:57:=101-9&&101-5
2015-12-01 11:42:05:=72-14
worker: 1609823
2015-02-03 16:14:00:=4-38
worker: 14482679
2015-01-19 19:10:37:=3-17
worker: 16730356
2016-07-28 21:44:33:=545--1
2016-08-07 19:47:44:=562--1
2016-07-29 21:49:31:=539--1
2016-07-28 21:46:50:=545--1
2016-07-28 21:43:16:=545--1
2016-07-22 10:00:13:=501-14
2016-08-02 10:00:12:=537-12
2016-07-28 21:48:55:=545--1
2016-06-18 10:00:03:=396-10
2016-07-21 22:32:23:=516--1
2016-07-22 10:00:10:=509-7&&509-14&&509-5&&509-2
2016-07-20 19:13:44:=501--1
2016-08-02 10:00:11:=538-14&&538-16&&538-10&&538-9
2016-06-15 16:19:13:=396--1
2016-08-02 10:00:14:=539-12&&539-6
2016-07-28 21:47:17:=545--1
2016-07-21 11:15:07:=509--1
2016-07-23 10:00:06:=516-8&&516-7
2016-08-07 19:47:03:=562-6
2016-07-31 23:15:26:=537--1
2016-07-28 21:49:50:=545--1
2016-06-20 10:00:03:=404-5&&404-26&&404-26&&404-29&&404-0&&404-24
2016-07-01 00:33:59:=438--1
2016-07-28 22:58:38:=545--1
2016-06-15 16:36:05:=396--1
2016-07-22 10:00:09:=507-21&&507-21&&507-17
2016-07-29 12:50:00:=538--1
2016-07-28 21:49:23:=545--1
2016-08-07 19:47:37:=562-6
2016-07-21 22:42:34:=516--1
2016-07-04 10:00:07:=438-8&&438-0&&438-5&&438-8&&438-12&&438-8
2016-07-31 23:15:48:=537--1
2016-07-29 12:51:27:=538--1
2016-07-20 22:56:49:=507--1
2016-07-27 10:00:06:=525-9&&525-9&&525-8&&525-5&&525-2
2016-07-20 19:14:04:=501--1
2016-07-28 22:58:44:=545--1
2016-07-21 11:39:21:=509--1
2016-07-21 12:58:38:=509--1
2016-06-15 16:19:33:=396--1
2016-07-29 21:49:52:=539--1
2016-07-29 21:50:00:=539--1
2016-08-07 19:47:07:=562-1
worker: 1618339
2015-05-04 17:01:09:=10--1
worker: 16629564
2015-12-21 12:01:56:=122-9
2015-12-21 12:02:17:=122-9
2015-12-21 12:01:29:=122-9
2015-12-21 12:01:42:=122-9
2015-12-21 12:01:50:=122-9
2015-12-21 12:02:14:=122-9
2015-12-25 13:35:56:=139--1
2015-12-25 13:38:28:=139--1
2015-12-25 13:38:44:=139--1
2015-12-25 13:38:04:=139-35
2015-12-20 20:42:44:=127--1
2015-12-21 12:02:03:=122-13
2015-12-21 12:02:11:=122-9
2015-12-25 13:36:41:=139--1
2015-12-25 13:38:33:=139--1
2015-12-25 13:39:45:=139-37
2015-12-25 13:34:50:=139--1
2015-12-21 12:01:36:=122-13
2015-12-25 13:36:18:=139--1
2015-12-25 13:36:58:=139--1
2015-12-25 13:35:14:=139--1
2015-12-25 13:39:30:=139--1
2015-12-27 19:24:31:=146-11
2015-12-20 20:42:18:=127-31
2015-12-25 13:34:31:=139--1
2015-12-21 12:01:33:=122-13
2015-12-25 13:35:03:=139--1
2015-12-25 13:38:23:=139--1
2015-12-27 19:24:42:=146-21
2015-12-25 13:34:40:=139--1
2015-12-21 12:01:46:=122-9
2015-12-25 13:36:32:=139--1
2015-12-25 13:35:36:=139-42
2015-12-25 13:38:16:=139--1
2015-12-25 13:39:04:=139-45
2015-12-25 13:39:20:=139-49
2015-12-27 19:24:37:=146-14
2015-12-21 12:01:59:=122-9
2015-12-21 12:02:07:=122-13
2015-12-25 13:37:41:=139-35
worker: 17201968
2016-07-07 10:00:08:=448-23&&448-9&&448-14
2016-07-14 10:00:06:=472-2&&472-8
2016-05-30 09:26:55:=362-4
2016-06-07 17:24:01:=370-10&&370-20
2016-06-23 10:00:03:=407-6
2016-06-02 13:06:00:=367-18
2016-06-23 10:15:25:=409--1
2016-07-04 10:00:12:=440-3&&440-0&&440-5&&440-6
2016-07-27 10:00:07:=524-15&&524-1&&524-1
2016-06-02 12:54:43:=366--1
2016-05-30 10:05:08:=359--1
2016-07-05 20:28:56:=448--1
2016-06-02 12:50:59:=366-14
2016-07-27 20:43:53:=533--1
2016-06-02 12:56:00:=366--1
2016-06-07 15:08:08:=386--1
2016-06-02 10:23:11:=365-10
2016-06-23 14:11:38:=410--1
2016-06-02 06:46:31:=368--1
2016-05-30 10:02:39:=359-13
2016-06-21 10:00:02:=405-9
2016-08-06 10:00:01:=559-15&&559-7
2016-06-13 20:45:34:=392--1
2016-07-07 10:00:06:=451-8
2016-07-26 10:00:05:=517-9
2016-06-02 06:57:01:=368-11
2016-06-02 06:57:33:=368-5
2016-07-14 10:00:08:=468-3
2016-05-30 09:26:01:=362--1
2016-06-28 13:49:00:=431--1
2016-07-12 10:00:03:=464-7&&464-10&&464-7&&464-12&&464-11
2016-06-28 10:00:02:=427-20&&427-20&&427-16&&427-20
2016-05-30 10:04:05:=359--1
2016-06-07 15:08:39:=386--1
2016-07-10 10:46:28:=464--1
2016-06-28 10:00:04:=421-6
2016-05-30 10:04:11:=359-8
2016-06-06 09:40:56:=377--1
2016-06-02 13:05:51:=367--1
2016-06-15 15:06:51:=396--1
2016-07-19 10:00:11:=486-16
2016-06-22 10:00:02:=406-19
2016-07-07 10:00:10:=452-7&&452-5
2016-08-02 17:28:58:=552--1
2016-06-07 20:40:44:=382--1
2016-06-17 18:48:11:=401--1
2016-06-30 06:57:32:=441--1
2016-07-04 10:00:04:=441-9&&441-10
2016-06-14 09:56:10:=394--1
2016-06-06 19:44:05:=371--1
2016-06-13 16:00:45:=380-11
2016-06-02 13:06:13:=367-18
2016-06-21 18:28:53:=408--1
2016-06-02 06:53:08:=368--1
2016-06-23 09:13:59:=412--1
2016-07-27 20:43:29:=533--1
2016-06-20 10:00:03:=404-5&&404-29&&404-25&&404-29&&404-19&&404-7&&404-20&&404-4&&404-23&&404-14&&404-10&&404-18
2016-06-07 22:19:01:=380--1
2016-07-19 10:00:02:=488-9
2016-06-07 22:13:09:=380--1
2016-07-12 10:00:01:=463-11
2016-06-16 10:00:02:=391-8&&391-11
2016-06-25 10:00:06:=412-8
2016-06-07 20:40:23:=382--1
2016-07-02 10:58:54:=442--1
2016-07-09 10:00:07:=455-12
2016-06-02 09:39:56:=364-10
2016-06-21 14:10:22:=407--1
2016-06-13 16:00:44:=381-13&&381-9&&381-4
2016-06-22 07:26:41:=415--1
2016-07-09 10:00:08:=454-12
2016-05-30 10:03:41:=359--1
2016-05-30 10:04:45:=359-19
2016-08-02 10:00:02:=544-21&&544-17
2016-08-05 09:40:22:=559--1
2016-06-02 06:52:48:=368--1
2016-07-13 10:00:02:=465-2
2016-06-16 18:03:28:=404--1
2016-07-04 10:00:05:=439-17&&439-20
2016-06-02 17:08:53:=369-25
2016-06-07 17:26:35:=371-16
2016-06-26 10:00:03:=418-1&&418-8
2016-06-13 16:00:42:=386-10
2016-05-30 10:05:23:=359-1
2016-06-17 23:10:11:=403--1
2016-08-05 09:39:49:=559--1
2016-07-04 10:00:06:=435-2
2016-06-14 09:53:44:=394--1
2016-07-07 10:00:13:=446-7
2016-06-30 10:00:02:=431-8&&431-0&&431-17
2016-06-07 17:30:09:=377-16&&377-16&&377-15&&377-16
2016-08-05 23:51:00:=558-3
2016-06-13 21:06:07:=392--1
2016-06-25 10:00:05:=410-1&&413-8&&413-11&&413-10
2016-07-09 10:00:04:=457-15
2016-07-29 10:00:04:=533-18&&533-15&&533-9
2016-06-30 21:51:35:=438--1
2016-08-04 10:00:05:=552-14
2016-06-02 17:17:45:=369--1
2016-06-26 10:00:04:=417-10
2016-06-02 09:59:27:=365--1
2016-06-20 10:00:08:=399-1&&399-9
2016-06-06 19:31:26:=376--1
2016-06-17 18:50:38:=401--1
2016-05-30 09:26:06:=362--1
2016-07-28 20:24:16:=544--1
2016-06-25 10:00:03:=414-7&&415-3&&415-9
2016-06-25 18:45:11:=421--1
2016-06-24 10:00:02:=409-12
2016-07-12 10:00:09:=462-13
2016-06-28 10:00:08:=425-2
2016-05-30 10:03:27:=359--1
2016-06-14 09:54:36:=394--1
2016-05-30 10:05:14:=359--1
2016-06-20 10:00:06:=402-12&&402-13
2016-06-06 19:11:22:=376--1
2016-07-04 10:00:07:=434-12
2016-07-14 21:43:36:=479--1
2016-05-30 10:02:56:=359--1
2016-06-26 10:00:05:=419-11&&419-11
2016-06-30 10:00:01:=430-10
2016-07-28 11:07:27:=535--1
2016-06-07 17:30:10:=374-19
2016-06-18 10:00:02:=397-14&&397-15&&397-10&&397-8&&397-9
2016-06-07 13:02:58:=381--1
2016-07-28 20:23:11:=544--1
2016-06-25 10:00:04:=411-9
2016-07-09 10:00:05:=456-8&&456-7
2016-05-30 09:25:54:=362-21
2016-07-12 10:00:08:=459-9
2016-06-02 06:53:55:=368-15
2016-06-28 10:00:09:=426-11
2016-07-10 10:42:27:=464--1
2016-06-02 17:08:29:=369-30
2016-06-23 09:15:52:=412--1
2016-06-07 17:30:12:=376-8&&376-5&&376-1
2016-06-25 19:15:35:=421--1
2016-06-18 10:00:04:=396-10&&396-14
2016-06-16 10:00:06:=392-13&&392-6&&392-4&&394-4
2016-06-14 09:55:44:=394--1
2016-06-20 10:00:10:=403-24&&403-23&&403-8&&403-8&&403-18&&403-11&&403-3&&403-6&&403-27&&403-27&&403-19
2016-07-14 10:00:03:=471-14
2016-06-30 06:58:19:=441--1
2016-05-30 10:04:28:=359--1
2016-06-13 16:00:40:=382-6&&382-4&&382-1
2016-06-14 09:55:11:=394--1
2016-06-02 06:52:09:=368-22
2016-06-06 19:09:21:=376--1
2016-07-04 10:00:09:=442-2&&442-14&&442-7&&442-1
2016-05-30 09:26:14:=362-8
2016-06-21 07:20:57:=406--1
2016-07-07 10:00:04:=449-8&&449-2&&449-2&&449-11&&449-1
2016-06-16 10:00:07:=395-15&&395-6
2016-05-30 10:04:18:=359--1
2016-06-07 20:40:50:=382--1
2016-06-02 17:04:01:=369-26
2016-06-02 17:09:00:=369-20
2016-06-26 10:00:02:=416-8
2016-07-16 10:00:02:=479-8&&479-8
2016-08-02 10:00:08:=541-1
2016-07-09 16:22:19:=460--1
2016-08-03 10:00:15:=546-15
2016-07-12 10:00:06:=460-11&&460-8
2016-06-02 12:52:18:=366--1
2016-06-20 10:00:09:=398-3
2016-08-02 10:00:07:=536-5
2016-06-07 15:08:26:=386--1
2016-06-02 12:54:15:=366--1
2016-06-02 12:49:27:=366-2
2016-06-02 20:50:24:=368-20
worker: 14529894
2015-12-18 10:09:25:=115--1
2015-12-16 18:43:42:=129--1&&129-8
2016-01-05 06:40:31:=158-21
2015-08-05 20:41:13:=23--1&&23-15
2015-11-27 13:15:33:=62--1
2015-12-18 03:27:42:=118-2
2015-11-27 18:33:11:=72--1
2015-12-27 19:47:59:=146-22
2015-11-27 18:54:37:=61-4
2016-01-05 06:40:42:=158--1
2015-12-18 03:27:37:=118-13
2016-01-18 21:27:37:=174-27
2015-12-30 22:55:32:=150-29
2015-12-14 22:38:49:=102-2
2015-12-18 23:46:24:=127-19
2015-12-31 03:55:42:=151-28
2015-12-18 23:19:13:=117-22
2015-12-18 23:19:29:=117-13
2015-08-06 21:24:59:=24-7&&24--1&&24--1
2016-02-02 15:09:35:=190-31
2016-02-02 15:09:51:=190-8
2015-12-15 19:38:12:=108-14&&108-14&&108-14&&108-7
2015-12-18 23:18:47:=117--1
2015-12-30 22:55:22:=150-20
2015-12-18 23:20:55:=117--1
2015-12-31 03:56:00:=151-34
2016-03-18 09:17:07:=220-56&&221-84
2015-12-31 03:55:49:=151-28
2016-01-13 14:40:13:=177-58
2015-12-31 03:56:05:=151-13
2015-12-31 03:56:21:=151-13
2015-12-30 09:09:14:=154-25
2016-03-18 09:17:02:=220-85&&221-82
2015-11-27 13:15:32:=62-9
2015-12-09 08:54:47:=93-11&&93-11
2015-12-31 03:55:38:=151-38
2015-12-31 03:56:10:=151-4
2015-12-18 03:27:28:=118-8
2015-12-19 00:54:25:=119-30
2016-02-02 15:09:39:=190-13
2016-01-27 20:35:39:=181--1
2015-12-18 03:27:23:=118-18
2016-01-17 20:23:59:=174-39
2016-02-02 15:09:44:=190-37
2015-12-16 19:09:05:=111-5&&111--1&&111--1
2015-11-29 12:40:15:=70-14&&70--1
2016-01-07 18:17:04:=163-20
2015-12-16 18:53:31:=113-12
2015-12-04 09:47:31:=81--1
2015-12-19 00:54:07:=119-24
2016-03-08 20:44:39:=208-36&&209-30
2016-01-13 14:40:09:=177-47
2015-12-27 19:48:07:=146-2
2015-12-18 23:22:06:=117--1
2015-12-31 03:56:17:=151-4
2015-12-01 16:09:25:=76-5
2015-12-02 15:43:32:=75-8
2016-01-06 16:22:40:=162-37
2015-12-02 16:13:17:=79-9
2015-12-18 23:19:00:=117-30
2015-12-02 15:54:12:=73-1
2015-12-14 23:17:24:=99-13
2015-12-09 08:37:51:=90-6
2015-12-31 13:07:19:=152-0
2015-11-30 13:06:46:=71-11
2015-12-06 10:57:04:=89--1&&89-11&&89-6&&89-6
2015-12-18 23:18:02:=117--1
2016-02-03 18:07:00:=189-5
2015-08-04 21:01:37:=22--1&&22-12
2016-01-13 14:40:05:=177-22
2015-12-09 08:48:05:=92-5&&92-0
2015-12-02 16:00:05:=74-19
2016-01-18 21:27:25:=174--1
2015-12-15 19:45:22:=105-0
2015-12-14 21:02:06:=110--1
2015-12-31 03:55:46:=151-28
2016-01-12 09:06:03:=167-23
2015-08-11 20:24:00:=25-10&&25--1&&25--1&&25--1
2015-12-16 18:43:41:=129--1&&129--1&&129--1
2016-02-02 15:09:47:=190-15
2015-12-16 19:20:41:=112--1&&112-4
2015-12-31 03:55:35:=151-9
2015-12-06 09:50:58:=83--1
2015-12-18 10:07:23:=115--1
2016-01-27 20:35:47:=181-22
worker: 82603
2015-01-12 19:47:29:=2-44
2015-02-13 02:05:34:=7-4
worker: 10314569
2015-05-14 10:52:49:=11--1&&11--1
2015-02-12 22:26:02:=7-13
2015-05-06 10:06:41:=10-24&&10--1
worker: 15429648
2016-01-06 09:44:05:=160--1
2015-12-10 08:10:17:=98--1
2015-12-27 19:29:40:=145-7
2015-12-04 08:46:04:=81--1
2015-12-18 15:31:35:=115--1
2015-11-27 08:13:54:=72-9
2015-12-04 08:27:23:=83-1
2015-11-07 08:52:54:=49--1
2015-12-22 09:49:32:=131-20
2015-12-27 19:30:06:=146-29
2016-01-16 14:38:33:=171--1
2015-12-07 20:46:19:=85-12
2015-12-15 08:05:42:=110--1
2015-12-18 15:39:04:=115--1
2015-12-18 15:38:32:=115--1
2015-12-18 15:30:46:=115--1
2015-12-28 11:35:29:=144-11
2015-11-26 09:02:44:=59--1
2015-11-06 08:13:22:=48-4
2015-12-15 08:22:38:=107-3
2015-12-18 15:29:41:=115--1
2015-12-23 21:03:57:=135-20
2015-11-10 21:42:31:=50--1
2015-12-15 08:29:58:=99-9
2016-01-16 14:38:23:=171-18
2015-12-22 22:30:35:=144-11
2015-12-23 05:40:16:=125-6
2015-12-18 18:33:20:=118-17
2015-12-18 15:32:09:=115--1
2015-12-15 08:49:02:=100--1
2015-12-21 10:04:25:=119--1
worker: 16634901
2015-12-23 10:51:12:=127-3
2015-12-23 10:51:18:=127-3
worker: 7624875
2015-01-05 22:59:00:=1-17
worker: 8937484
2015-06-09 20:35:09:=15-9
2015-05-17 10:42:34:=11--1
worker: 14435016
2015-02-05 10:43:15:=5-59&&5--1
worker: 14818801
2016-01-16 13:29:55:=171-10
2016-01-06 16:27:19:=162-25
2016-01-20 00:07:34:=178-57
2015-12-31 04:08:39:=151-22
2016-01-06 14:34:03:=161--1
2015-12-31 04:08:24:=151-28
2016-01-06 14:41:05:=161--1
2016-01-08 17:01:23:=165-13
2016-01-08 17:01:02:=165-26
2016-01-20 00:07:13:=178--1
2016-01-10 21:53:51:=164-11
2016-01-10 21:54:23:=164-24
2016-01-06 14:42:52:=161--1
2016-01-06 14:43:40:=161--1
2016-01-06 14:36:34:=161--1
2016-01-06 14:37:06:=161--1
2016-01-06 14:42:31:=161-9
2016-01-06 16:27:23:=162-9
2016-01-17 22:43:18:=173-17
2016-01-12 14:17:04:=169-15
2015-12-31 04:08:28:=151-17
2016-01-06 14:40:29:=161--1
2016-01-17 22:43:13:=173-17
2016-01-06 14:41:49:=161--1
2016-01-12 14:17:51:=169-30
2016-01-13 13:38:07:=171--1
2016-01-16 13:29:04:=171-20
2016-01-10 21:54:43:=164-32
2016-01-06 14:37:33:=161--1
2016-01-06 14:35:58:=161--1
2016-01-10 21:54:05:=164-0
2016-01-10 21:54:37:=164-18
2016-01-06 14:36:19:=161--1
2016-01-06 16:27:38:=162-17
2015-12-31 04:08:32:=151-13
2016-01-06 14:39:05:=161--1
2016-01-12 14:17:42:=169--1
2016-01-08 17:01:42:=165-42
2016-01-16 13:29:48:=171--1
2016-01-06 16:27:28:=162-9
2016-01-06 14:33:14:=161--1
2016-01-06 16:27:15:=162-9
2015-12-31 04:08:35:=151-10
2016-01-10 21:55:13:=164-10
2016-01-06 14:34:39:=161--1
2016-01-06 16:27:42:=162-24
2016-01-10 21:53:58:=164-21
2016-01-10 21:54:30:=164-18
2016-01-20 00:07:28:=178-63
2016-01-06 14:39:44:=161--1
2016-01-06 14:35:49:=161--1
2016-01-06 16:27:32:=162-2
2016-01-06 14:35:33:=161--1
worker: 1755793
2015-01-13 15:07:14:=2-52
worker: 17013476
2016-05-12 13:05:15:=305-14&&306-14
2016-05-12 14:08:03:=309-17&&310-17
worker: 2243027
2015-01-31 14:00:00:=4-47
worker: 17338879
2016-07-26 00:12:27:=526--1
worker: 5555049
2015-11-09 22:59:18:=51-10
2015-12-22 22:19:46:=123--1
2015-08-20 21:50:48:=27--1
worker: 15280223
2015-09-01 20:42:54:=29-5
2015-09-01 20:43:02:=29--1
worker: 1948492
2015-05-29 09:54:23:=12-7&&12-10
2015-02-10 07:44:31:=6--1
2015-02-14 21:10:46:=8--1&&8--1
worker: 1819065
2015-01-30 18:16:00:=4--1
worker: 15394035
2015-11-07 11:11:15:=49-11
2015-11-26 08:55:20:=59--1&&59--1&&59--1&&59--1
worker: 14447487
2015-12-04 23:38:38:=89-15
2015-12-04 08:33:10:=81--1&&81--1
2015-12-21 08:14:11:=127-22
2016-05-24 08:27:42:=343-10
2015-02-09 22:38:16:=6--1
2015-12-09 14:19:23:=90--1&&90--1
2016-05-25 02:25:43:=347-5
2015-12-18 00:41:14:=120--1
2015-12-22 22:21:38:=123--1
2016-05-25 01:42:23:=346-16
2016-05-25 15:06:59:=349-9
2015-12-16 08:37:31:=107-18
2015-12-17 12:52:29:=111-20
2015-12-10 08:28:29:=97--1
2015-12-01 23:27:16:=73-10
2016-05-19 06:55:27:=323-11&&324-11
2016-05-25 02:26:13:=347-23
2016-05-25 15:06:54:=349-17
2015-12-10 08:28:16:=97-2
2015-11-30 17:11:00:=72-2
2015-12-21 08:14:49:=127-26
2015-12-17 21:50:35:=113-16
2016-05-25 02:26:22:=347-24
2016-05-25 01:42:28:=346-25
2015-12-21 08:14:39:=127--1
2015-12-16 09:11:45:=110-6
2016-05-20 22:06:39:=338-36
2016-05-20 22:07:43:=338-7
2015-12-01 22:20:45:=74--1
2016-05-20 22:03:51:=338-17
2016-05-20 22:03:59:=338-38
2016-05-25 01:42:03:=346-14
2016-05-19 06:55:31:=323-18&&324-18
2016-05-23 18:06:35:=342--1
2016-05-25 02:25:53:=347-35
2016-05-25 02:26:01:=347-1
2015-12-01 23:46:42:=69-6
2016-01-02 00:43:31:=152-9
2015-12-01 23:18:38:=76-9
worker: 16626041
2015-12-18 13:56:01:=111-15
worker: 14643506
2016-07-21 22:12:31:=516--1
2016-07-23 09:10:23:=519--1
2016-07-23 10:00:09:=511-9&&511-3&&511-0&&511-8
2016-06-02 19:23:49:=366--1
2016-06-02 12:46:54:=365--1
2016-04-06 01:11:26:=247-20&&248-20
2016-05-30 10:25:24:=359-17
2016-06-29 10:00:03:=429-19&&429-1&&429-20&&429-20&&429-15&&429-8&&429-8
2016-06-07 17:24:01:=370-21&&370-17&&370-14
2016-05-28 11:43:58:=354-15
2016-04-06 01:10:44:=247-33&&248-33
2016-06-07 21:33:06:=382--1
2016-07-21 20:07:27:=511--1
2016-07-21 20:05:19:=511--1
2016-05-25 16:08:35:=350-30
2016-05-30 14:13:52:=362-10
2016-06-02 19:25:14:=366-7
2016-07-27 21:06:59:=533--1
2016-04-28 21:55:29:=275-5&&276-5
2016-07-28 20:40:45:=544--1
2016-05-24 19:50:26:=344--1
2016-07-19 14:38:49:=494--1
2016-07-05 19:47:37:=445--1
2016-07-03 10:37:53:=440--1
2016-07-13 10:50:47:=473--1
2016-06-10 12:41:16:=387--1
2016-06-10 12:43:24:=387--1
2016-06-15 16:07:24:=397--1
2016-07-12 21:43:48:=467--1
2016-05-30 10:24:00:=359-24
2016-05-24 19:51:08:=344-14
2016-05-25 03:42:22:=347-19
2016-06-30 20:05:17:=439--1
2016-07-21 17:54:55:=503--1
2016-05-30 14:14:33:=362--1
2016-04-17 17:13:35:=263-25&&264-25
2016-05-25 03:43:05:=347-11
2016-05-25 15:05:59:=349-6
2016-07-10 21:19:43:=461--1
2016-06-06 19:55:55:=371--1
2016-06-15 16:35:51:=396--1
2016-06-15 16:20:14:=396--1
2016-05-20 22:24:47:=339-32
2016-07-10 13:36:39:=458--1
2016-05-20 19:52:42:=338-37
2016-06-02 19:27:19:=366--1
2016-07-21 15:29:11:=501--1
2016-07-05 09:27:53:=452--1
2016-07-07 15:34:53:=457--1
2016-05-01 09:03:51:=277-8&&278-8
2016-05-20 18:59:03:=337-30
2016-07-23 10:00:06:=516-13&&516-0&&516-11&&516-9&&516-2&&516-1
2016-07-28 20:35:49:=544--1
2016-06-27 11:24:17:=426--1
2016-07-14 21:34:49:=477--1
2016-07-21 11:27:57:=506--1
2016-05-30 11:12:58:=361-14
2016-04-15 09:10:00:=261-19&&262-17
2016-07-28 22:48:45:=543--1
2016-07-23 12:26:06:=518--1
2016-06-29 10:00:02:=428-2&&428-8&&428-11
2016-06-22 10:00:01:=406-17&&406-8&&406-17&&406-10
